PROV	PES	PES-POS	PES-LOC_1	PES-LOC_2	PES-TEL	PES-EML	MUN	MEO	MEO-POS	MEO-LOC_1	MEO-LOC_2	MEO-TEL	MEO-EML	BRGY
Davao Oriental	Atty. Emelie D. Camaganacan	Provincial Election Supervisor	Office of the Provincial Election Supervisor	Capitol Hills, Mati City, Davao Oriental	(087) 811-2491	opes_davaooriental@comelec.gov.ph	Banaybanay	Ali-Acbar L. Sangcopan	Election Officer	Office of the Election Officer	MUNICIPAL HALL BLDG., BANAYBANAY, DAVAO ORIENTAL		davaooriental.banaybanay@comelec.gov.ph	Cabangcalan,Caganganan,Calubihan,Causwagan,Mahayag,Maputi,Mogbongcogon,Panikian,Pintatagan,Piso Proper,Poblacion,Punta Linao,Rang-Ay,San Vicente
Davao Oriental	Atty. Emelie D. Camaganacan	Provincial Election Supervisor	Office of the Provincial Election Supervisor	Capitol Hills, Mati City, Davao Oriental	(087) 811-2492	opes_davaooriental@comelec.gov.ph	Boston	Amelita V. Manlitoc	Election Officer	Office of the Election Officer	MUNICIPAL HALL BLDG., BOSTON, DAVAO ORIENTAL		davaooriental.boston@comelec.gov.ph	Caatihan,Cabasagan,Carmen,Cawayanan,Poblacion,San Jose,Sibajay,Simulao
Davao Oriental	Atty. Emelie D. Camaganacan	Provincial Election Supervisor	Office of the Provincial Election Supervisor	Capitol Hills, Mati City, Davao Oriental	(087) 811-2493	opes_davaooriental@comelec.gov.ph	Caraga	Emmanuel B. Ibañez	Election Officer	Office of the Election Officer	MUNICIPAL HALL BLDG., CARAGA, DAVAO ORIENTAL		davaooriental.caraga@comelec.gov.ph	Alvar,Caningag,Don Leon Balante,Lamiawan,Manorigao,Mercedes,Palma Gil,Pichon,Poblacion,San Antonio,San Jose,San Luis,San Miguel,San Pedro,Santa Fe,Santiago,Sobrecarey
Davao Oriental	Atty. Emelie D. Camaganacan	Provincial Election Supervisor	Office of the Provincial Election Supervisor	Capitol Hills, Mati City, Davao Oriental	(087) 811-2494	opes_davaooriental@comelec.gov.ph	Cateel	Jeric L. Enriquez	Election Officer	Office of the Election Officer	MUNICIPAL HALL BLDG., CATEEL, DAVAO ORIENTAL		davaooriental.cateel@comelec.gov.ph	Abijod,Alegria,Aliwagwag,Aragon,Baybay,Maglahus,Mainit,Malibago,Poblacion,San Alfonso,San Antonio,San Miguel,San Rafael,San Vicente,Santa Filomena,Taytayan
Davao Oriental	Atty. Emelie D. Camaganacan	Provincial Election Supervisor	Office of the Provincial Election Supervisor	Capitol Hills, Mati City, Davao Oriental	(087) 811-2495	opes_davaooriental@comelec.gov.ph	Governor Generoso	Jaid A. Mangampo	Acting Election Officer	Office of the Election Officer	MUNICIPAL HALL BLDG., GOV. GENEROSO, DAVAO ORIENTAL		davaooriental.governorgeneroso@comelec.gov.ph	Anitap,Crispin Dela Cruz,Don Aurelio Chicote,Lavigan,Luzon,Magdug,Manuel Roxas,Monserrat,Nangan,Oregon,Poblacion,Pundaguitan,Sergio Osmeña,Surop,Tagabebe,Tamban,Tandang Sora,Tibanban,Tiblawan,Upper Tibanban
Davao Oriental	Atty. Emelie D. Camaganacan	Provincial Election Supervisor	Office of the Provincial Election Supervisor	Capitol Hills, Mati City, Davao Oriental	(087) 811-2496	opes_davaooriental@comelec.gov.ph	Lupon	Aldren L. Tambuang	Acting Election Officer	Office of the Election Officer	MUNICIPAL HALL BLDG., LUPON, DAVAO ORIENTAL		davaooriental.lupon@comelec.gov.ph	Bagumbayan,Cabadiangan,Calapagan,Cocornon,Corporacion,Don Mariano Marcos,Ilangay,Langka,Lantawan,Limbahan,Macangao,Magsaysay,Mahayahay,Maragatas,Marayag,New Visayas,Poblacion,San Isidro,San Jose,Tagboa,Tagugpo
Davao Oriental	Atty. Emelie D. Camaganacan	Provincial Election Supervisor	Office of the Provincial Election Supervisor	Capitol Hills, Mati City, Davao Oriental	(087) 811-2497	opes_davaooriental@comelec.gov.ph	Manay	Jenilyn M.C. Casamino	Election Officer	Office of the Election Officer	MUNICIPAL HALL BLDG., MANAY, DAVAO ORIENTAL		davaooriental.manay@comelec.gov.ph	Capasnan,Cayawan,Central,Concepcion,Del Pilar,Guza,Holy Cross,Lambog,Mabini,Manreza,New Taokanga,Old Macopa,Rizal,San Fermin,San Ignacio,San Isidro,Zaragosa
Davao Oriental	Atty. Emelie D. Camaganacan	Provincial Election Supervisor	Office of the Provincial Election Supervisor	Capitol Hills, Mati City, Davao Oriental	(087) 811-2498	opes_davaooriental@comelec.gov.ph	Mati City	Sergio A. Manligoy, Jr.	Election Officer	Office of the Election Officer	MUNICIPAL HALL BLDG., MATI, DAVAO ORIENTAL		davaooriental.maticity@comelec.gov.ph	Badas,Bobon,Buso,Cabuaya,Central,Culian,Dahican,Danao,Dawan,Don Enrique Lopez,Don Martin Marundan,Don Salvador Lopez,,Langka,Lawigan,Libudon,Luban,Macambol,Mamali,Matiao,Mayo,Sainz,Sanghay,Tagabakid,Tagbinonga,Taguibo,Tamisan
Davao Oriental	Atty. Emelie D. Camaganacan	Provincial Election Supervisor	Office of the Provincial Election Supervisor	Capitol Hills, Mati City, Davao Oriental	(087) 811-2499	opes_davaooriental@comelec.gov.ph	San Isidro	Lorelie P. Tormis	Acting Election Officer	Office of the Election Officer	MUNICIPAL HALL BLDG., SAN ISIDRO, DAVAO ORIENTAL		davaooriental.sanisidro@comelec.gov.ph	Baon,Batobato,Bitaogan,Cambaleon,Dugmanon,Iba,La Union,Lapu-Lapu,Maag,Manikling,Maputi,San Miguel,San Roque,Santo Rosario,Sudlon,Talisay
Davao Oriental	Atty. Emelie D. Camaganacan	Provincial Election Supervisor	Office of the Provincial Election Supervisor	Capitol Hills, Mati City, Davao Oriental	(087) 811-2500	opes_davaooriental@comelec.gov.ph	Tarragona	Nelson A. Burnea	Election Officer	Office of the Election Officer	MUNICIPAL HALL BLDG., TARRAGONA, DAVAO ORIENTAL		davaooriental.tarragona@comelec.gov.ph	Cabagayan,Central,Dadong,Jovellar,Limot,Lucatan,Maganda,Ompao,Tomoaong,Tubaon
Dinagat Islands	Atty. Riza Ann Donalyn B. Culima-Constantino	Provincial Election Supervisor	Office of the Provincial Election Supervisor	Provincial Guest Center, Capitol Compound, Cuarinta, San Jose. Dinagat Islands		opes_dinagat@comelec.gov.ph	Basilisa (Rizal)	Avelino Dhart G. Edillo	Election Officer	Office of the Election Officer	MUNICIPAL HALL, BASILISA, DINAGAT ISLANDS		dinagat.basilisa@comelec.gov.ph	Benglen,Catadman,Columbus,Coring,Cortes,Diegas,Doña Helene,Edera,Ferdinand,Geotina,Imee,Melgar,Montag,Navarro,New Nazareth,Poblacion,Puerto Princesa,Rita Glenda,Roma,Roxas,Santa Monica,Santo Niño,Sering,Sombrado,Tag-Abaca,Villa Ecleo,Villa Pantinople
Dinagat Islands	Atty. Riza Ann Donalyn B. Culima-Constantino	Provincial Election Supervisor	Office of the Provincial Election Supervisor	Provincial Guest Center, Capitol Compound, Cuarinta, San Jose. Dinagat Islands		opes_dinagat@comelec.gov.ph	Cagdianao	Jenita B. Enoya	Election Officer	Office of the Election Officer	MUNICIPAL BLDG., BRGY. POBLACION, CAGDIANAO		dinagat.cagdianao@comelec.gov.ph	Boa,Cabunga-An,Del Pilar,Laguna,Legaspi,Ma-Atas,Mabini,Nueva Estrella,Poblacion,R. Ecleo, Sr.,San Jose,Santa Rita,Tigbao,Valencia
Dinagat Islands	Atty. Riza Ann Donalyn B. Culima-Constantino	Provincial Election Supervisor	Office of the Provincial Election Supervisor	Provincial Guest Center, Capitol Compound, Cuarinta, San Jose. Dinagat Islands		opes_dinagat@comelec.gov.ph	Dinagat	Iavida C. Macalolot	Acting Election Officer	Office of the Election Officer	OLD MUNICIPAL HALL, DINAGAT, DINAGAT ISLANDS		dinagat.dinagat@comelec.gov.ph	Bagumbayan,Cab-ilan,Cabayawan,Cayetano,Escolta,Gomez,Justiniana Edera,Magsaysay,Mauswagon,New Mabuhay,Wadas,White Beach
Dinagat Islands	Atty. Riza Ann Donalyn B. Culima-Constantino	Provincial Election Supervisor	Office of the Provincial Election Supervisor	Provincial Guest Center, Capitol Compound, Cuarinta, San Jose. Dinagat Islands		opes_dinagat@comelec.gov.ph	Libjo (Albor)	Ernesto J. Tesiorna	Election Officer	Office of the Election Officer	MUNICIPAL BLDG., BRGY. SAN ANTONIO, LIBJO		dinagat.libjo@comelec.gov.ph	Albor,Arellano,Bayanihan,Doña Helen,Garcia,General Aguinaldo,Kanihaan,Llamera,Magsaysay,Osmena,Plaridel,Quezon,Rosita,San Antonio,San Jose,Santo Niño
Dinagat Islands	Atty. Riza Ann Donalyn B. Culima-Constantino	Provincial Election Supervisor	Office of the Provincial Election Supervisor	Provincial Guest Center, Capitol Compound, Cuarinta, San Jose. Dinagat Islands		opes_dinagat@comelec.gov.ph	Loreto	Madelin G. Estobo	Election Officer	Office of the Election Officer	MUNICIPAL BLDG., BRGY. POB., LORETO		dinagat.loreto@comelec.gov.ph	Carmen,Esperanza,Ferdinand,Helene,Liberty,Magsaysay,Panamaon,San Juan,Santa Cruz,Santiago
Dinagat Islands	Atty. Riza Ann Donalyn B. Culima-Constantino	Provincial Election Supervisor	Office of the Provincial Election Supervisor	Provincial Guest Center, Capitol Compound, Cuarinta, San Jose. Dinagat Islands		opes_dinagat@comelec.gov.ph	San Jose	Carlota R. Borja	Election Officer	Office of the Election Officer	MUNICIPAL BLDG., BRGY. STA. CRUZ, SAN JOSE		dinagat.sanjose@comelec.gov.ph	Aurelio,Cuarinta,Don Ruben Ecleo,Jacquez,Justiniana Edera,Luna,Mahayahay,Matingbe,San Jose,San Juan,Santa Cruz,Wilson
Dinagat Islands	Atty. Riza Ann Donalyn B. Culima-Constantino	Provincial Election Supervisor	Office of the Provincial Election Supervisor	Provincial Guest Center, Capitol Compound, Cuarinta, San Jose. Dinagat Islands		opes_dinagat@comelec.gov.ph	Tubajon	Cielo M. Dialde	Acting Election Officer	Office of the Election Officer	MUNICIPAL BLDG., BRGY. TUBAJON		dinagat.tubajon@comelec.gov.ph	Diaz,Imelda,Mabini,Malinao,Navarro,Roxas,San Roque,San Vicente,Santa Cruz
Eastern Samar	Atty. Juan Bautista A. Beato, Jr.	Provincial Election Supervisor	Office of the Provincial Election Supervisor	Capitol Site, Brgy. Alang-Alang, Borongan City, Eastern Samar		opes_esamar@comelec.gov.ph	Arteche	Judy M. Nicart	Election Officer	Office of the Election Officer	OEO ARTECHE		esamar.arteche@comelec.gov.ph	Aguinaldo,Balud,Bato,Beri,Bigo,Buenavista,Cagsalay,Campacion,Carapdapan,Casidman,Catumsan,Central,Concepcion,Garden,Inayawan,Macarthur,Rawis,Tangbo,Tawagan,Tebalawon
Eastern Samar	Atty. Juan Bautista A. Beato, Jr.	Provincial Election Supervisor	Office of the Provincial Election Supervisor	Capitol Site, Brgy. Alang-Alang, Borongan City, Eastern Samar		opes_esamar@comelec.gov.ph	Balangiga	Laura A. Macabuhay	Acting Election Officer	Office of the Election Officer	OEO BALANGIGA		esamar.balangiga@comelec.gov.ph	Bacjao,Barangay Poblacion I,Barangay Poblacion II,Barangay Poblacion III,Barangay Poblacion IV,Barangay Poblacion V,Barangay Poblacion VI,Cag-Olango,Cansumangcay,Guinmaayohan,Maybunga,San Miguel,Santa Rosa
Eastern Samar	Atty. Juan Bautista A. Beato, Jr.	Provincial Election Supervisor	Office of the Provincial Election Supervisor	Capitol Site, Brgy. Alang-Alang, Borongan City, Eastern Samar		opes_esamar@comelec.gov.ph	Balangkayan	Maria Imelda Cristina C. Catudio	Election Officer	Office of the Election Officer	OEO BALANGKAYAN		esamar.balangkayan@comelec.gov.ph	Balogo,Bangon,Cabay,Caisawan,Cantubi,General Malvar,Guinpoliran,Julag,Magsaysay,Maramag,Poblacion I,Poblacion II,Poblacion III,Poblacion IV,Poblacion V
Eastern Samar	Atty. Juan Bautista A. Beato, Jr.	Provincial Election Supervisor	Office of the Provincial Election Supervisor	Capitol Site, Brgy. Alang-Alang, Borongan City, Eastern Samar		opes_esamar@comelec.gov.ph	Borongan City	Atty. Bliz Desery G. Inciso	Election Officer	Office of the Election Officer	OEO BORONGAN CITY	(055) 560-9225	esamar.borongancity@comelec.gov.ph	Alang-Alang,Amantacop,Ando,Balacdas,Balud,Banuyo,Baras,Bato,Bayobay,Benowangan,Bugas,Cabalagnan,Cabong,Cagbonga,Calico-An,Calingatngan,Camada,Campesao,Can-Abong,Can-Aga,Canjaway,Canlaray,Canyopay,Divinubo,Hebacong,Hindang,Lalawigan,Libuton,Locso-On,Maybacong,Maypangdan,Pepelitan,Pinanag-An,Punta Maria,Purok A,Purok B,Purok C,Purok D1,Purok D2,Purok E,Purok F,Purok G,Purok H,Sabang North,Sabang South,San Andres,San Gabriel,San Gregorio,San Jose,San Mateo,San Pablo,San Saturnino,Santa Fe,Siha,Sohutan,Songco,Suribao,Surok,Taboc,Tabunan,Tamoso
Eastern Samar	Atty. Juan Bautista A. Beato, Jr.	Provincial Election Supervisor	Office of the Provincial Election Supervisor	Capitol Site, Brgy. Alang-Alang, Borongan City, Eastern Samar		opes_esamar@comelec.gov.ph	Can-Avid	Aimee A. Pampanga	Election Officer	Office of the Election Officer	OEO CAN-AVID		esamar.canavid@comelec.gov.ph	Balagon,Barangay 1 Poblacion,Barangay 10 Poblacion,Barangay 2 Poblacion,Barangay 3 Poblacion,Barangay 4 Poblacion,Barangay 5 Poblacion,Barangay 6 Poblacion,Barangay 7 Poblacion,Barangay 8 Poblacion,Barangay 9 Poblacion,Baruk,Boco,Caghalong,Camantang,Can-Ilay,Cansangaya,Canteros,Carolina,Guibuangan,Jepaco,Mabuhay,Malogo,Obong,Pandol,Rawis,Salvacion,Solong
Eastern Samar	Atty. Juan Bautista A. Beato, Jr.	Provincial Election Supervisor	Office of the Provincial Election Supervisor	Capitol Site, Brgy. Alang-Alang, Borongan City, Eastern Samar		opes_esamar@comelec.gov.ph	Dolores	Gloria Natividad Igat-Cabos	Election Officer	Office of the Election Officer	OEO DOLORES		esamar.dolores@comelec.gov.ph	Aroganga,Barangay 1,Barangay 10,Barangay 11,Barangay 12,Barangay 13,Barangay 14,Barangay 15,Barangay 2,Barangay 3,Barangay 4,Barangay 5,Barangay 6,Barangay 7,Barangay 8,Barangay 9,Bonghon,Buenavista,Cabago-An,Caglao-An,Cagtabon,Dampigan,Dapdap,Del Pilar,Denigpian,Gap-Ang,Hilabaan,Hinolaso,Japitan,Jicontol,Libertad,Magongbong,Magsaysay,Malaintos,Malobago,Osmeña,Rizal,San Isidro,San Pascual,San Roque,San Vicente,Santa Cruz,Santo Niño,Tanauan,Tikling,Villahermosa
Eastern Samar	Atty. Juan Bautista A. Beato, Jr.	Provincial Election Supervisor	Office of the Provincial Election Supervisor	Capitol Site, Brgy. Alang-Alang, Borongan City, Eastern Samar		opes_esamar@comelec.gov.ph	General Macarthur	Greta I. Garcia	Election Officer	Office of the Election Officer	OEO GEN. MACARTHUR		esamar.generalmacarthur@comelec.gov.ph	Aguinaldo,Alang-Alang,Binalay,Calutan,Camcuevas,Domrog,Laurel,Limbujan,Macapagal,Magsaysay,Osmeña,Pingan,Poblacion Barangay 1,Poblacion Barangay 2,Poblacion Barangay 3,Poblacion Barangay 4,Poblacion Barangay 5,Poblacion Barangay 6,Poblacion Barangay 7,Poblacion Barangay 8,Quezon,Quirino,Roxas,San Isidro,San Roque,Santa Cruz,Santa Fe,Tandang Sora,Tugop,Vigan
Eastern Samar	Atty. Juan Bautista A. Beato, Jr.	Provincial Election Supervisor	Office of the Provincial Election Supervisor	Capitol Site, Brgy. Alang-Alang, Borongan City, Eastern Samar		opes_esamar@comelec.gov.ph	Giporlos	Leonila O. Invento	Election Officer	Office of the Election Officer	OEO GIPORLOS		esamar.giporlos@comelec.gov.ph	Barangay 1,Barangay 2,Barangay 3,Barangay 4,Barangay 5,Barangay 6,Barangay 7,Barangay 8,Biga,Coticot,Gigoso,Huknan,Parina,Paya,President Roxas,San Isidro,San Miguel,Santa Cruz
Eastern Samar	Atty. Juan Bautista A. Beato, Jr.	Provincial Election Supervisor	Office of the Provincial Election Supervisor	Capitol Site, Brgy. Alang-Alang, Borongan City, Eastern Samar		opes_esamar@comelec.gov.ph	Guiuan	Eva O. Dela Cruz	Election Officer	Office of the Election Officer	OEO GUIAUAN		esamar.guiuan@comelec.gov.ph	Alingarog,Bagua,Banaag,Banahao,Baras,Barbo,Bitaugan,Bucao,Buenavista,Bungtod,Cagdara-O,Cagusu-An,Camparang,Campoyong,Canawayon,Cantahay,Casuguran,Cogon,Culasi,Dalaragan,Gahoy,Habag,Hagna,Hamorawon,Hollywood,Inapulangan,Lupok,Mayana,Ngolos,Pagbabangnan,Pagnamitan,Poblacion Ward 1,Poblacion Ward 10,Poblacion Ward 11,Poblacion Ward 12,Poblacion Ward 2,Poblacion Ward 3,Poblacion Ward 4,Poblacion Ward 4-A,Poblacion Ward 5,Poblacion Ward 6,Poblacion Ward 7,Poblacion Ward 8,Poblacion Ward 9,Poblacion Ward 9-A,Salug,San Antonio,San Jose,San Juan,San Pedro,Santo Niño,Sapao,Sulangan,Suluan,Surok,Tagporo,Taytay,Timala,Trinidad,Victory Island
Eastern Samar	Atty. Juan Bautista A. Beato, Jr.	Provincial Election Supervisor	Office of the Provincial Election Supervisor	Capitol Site, Brgy. Alang-Alang, Borongan City, Eastern Samar		opes_esamar@comelec.gov.ph	Hernani	Marielle B. Yape	Acting Election Officer	Office of the Election Officer	OEO HERNANI		esamar.hernani@comelec.gov.ph	Barangay 1,Barangay 2,Barangay 3,Barangay 4,Batang,Cacatmonan,Canciledes,Carmen,Garawon,Nagaja,Padang,San Isidro,San Miguel
Eastern Samar	Atty. Juan Bautista A. Beato, Jr.	Provincial Election Supervisor	Office of the Provincial Election Supervisor	Capitol Site, Brgy. Alang-Alang, Borongan City, Eastern Samar		opes_esamar@comelec.gov.ph	Jipapad	Gladelyn E. Caigoy-Nicart	Election Officer	Office of the Election Officer	OEO JIPADPAD		esamar.jipapad@comelec.gov.ph	Agsaman,Barangay 1,Barangay 2,Barangay 3,Barangay 4,Cagmanaba,Dorillo,Jewaran,Mabuhay,Magsaysay,Recare,Roxas,San Roque
Eastern Samar	Atty. Juan Bautista A. Beato, Jr.	Provincial Election Supervisor	Office of the Provincial Election Supervisor	Capitol Site, Brgy. Alang-Alang, Borongan City, Eastern Samar		opes_esamar@comelec.gov.ph	Lawa-An	Wenelyn C. Carilla	Election Officer	Office of the Election Officer	OEO LAWA-AN		esamar.lawaan@comelec.gov.ph	Barangay Poblacion 1,Barangay Poblacion 10,Barangay Poblacion 2,Barangay Poblacion 3,Barangay Poblacion 4,Barangay Poblacion 5,Barangay Poblacion 6,Barangay Poblacion 7,Barangay Poblacion 8,Barangay Poblacion 9,Betaog,Bolusao,Guinob-An,Maslog,San Isidro,Taguite
Eastern Samar	Atty. Juan Bautista A. Beato, Jr.	Provincial Election Supervisor	Office of the Provincial Election Supervisor	Capitol Site, Brgy. Alang-Alang, Borongan City, Eastern Samar		opes_esamar@comelec.gov.ph	Llorente	Gary B. Bagas	Election Officer	Office of the Election Officer	OEO LLORENTE		esamar.llorente@comelec.gov.ph	Antipolo,Babanikhon,Bacayawan,Barangay 1,Barangay 10,Barangay 11,Barangay 12,Barangay 2,Barangay 3,Barangay 4,Barangay 5,Barangay 6,Barangay 7,Barangay 8,Barangay 9,Barobo,Burak,Can-Ato,Candoros,Canliwag,Cantomco,Hugpa,Maca-Anga,Magtino,Mina-anod,Naubay,Piliw,San Jose,San Miguel,San Roque,So-Ong,Tabok,Waso
Eastern Samar	Atty. Juan Bautista A. Beato, Jr.	Provincial Election Supervisor	Office of the Provincial Election Supervisor	Capitol Site, Brgy. Alang-Alang, Borongan City, Eastern Samar		opes_esamar@comelec.gov.ph	Maslog	Remie Vivian B. Accion	Election Officer	Office of the Election Officer	OEO MASLOG		esamar.maslog@comelec.gov.ph	Barangay 1,Barangay 2,Bulawan,Carayacay,Libertad,Malobago,Maputi,San Miguel,San Roque,Tangbo,Taytay,Tugas
Eastern Samar	Atty. Juan Bautista A. Beato, Jr.	Provincial Election Supervisor	Office of the Provincial Election Supervisor	Capitol Site, Brgy. Alang-Alang, Borongan City, Eastern Samar		opes_esamar@comelec.gov.ph	Maydolong	Benilda A. Agda	Election Officer	Office of the Election Officer	OEO MAYDOLONG		esamar.maydolong@comelec.gov.ph	Barangay Poblacion 1,Barangay Poblacion 2,Barangay Poblacion 3,Barangay Poblacion 4,Barangay Poblacion 5,Barangay Poblacion 6,Barangay Poblacion 7,Camada,Campakerit,Canloterio,Del Pilar,Guindalitan,Lapgap,Malobago,Maybocog,Maytigbao,Omawas,Patag,San Gabriel,Tagaslian
Eastern Samar	Atty. Juan Bautista A. Beato, Jr.	Provincial Election Supervisor	Office of the Provincial Election Supervisor	Capitol Site, Brgy. Alang-Alang, Borongan City, Eastern Samar		opes_esamar@comelec.gov.ph	Mercedes	Ma. Rutchel Amor P. Navidad	Election Officer	Office of the Election Officer	OEO MERCEDES		esamar.mercedes@comelec.gov.ph	Anuron,Banuyo,Barangay 1 Poblacion,Barangay 2 Poblacion,Barangay 3 Poblacion,Barangay 4 Poblacion,Bobon,Busay,Buyayawon,Cabunga-An,Cambante,Palamrag,Port Kennedy,San Jose,San Roque,Sung-An
Eastern Samar	Atty. Juan Bautista A. Beato, Jr.	Provincial Election Supervisor	Office of the Provincial Election Supervisor	Capitol Site, Brgy. Alang-Alang, Borongan City, Eastern Samar		opes_esamar@comelec.gov.ph	Oras	Rachel P. Picardal	Election Officer	Office of the Election Officer	OEO ORAS		esamar.oras@comelec.gov.ph	Agsam,Alang-Alang,Bagacay,Balingasag,Balocawe,Bantayan,Batang,Bato,Binalayan,Buntay,Burak,Butnga,Cadian,Cagdine,Cagpile,Cagtoog,Camanga,Dalid,Dao,Factoria,Gamot,Iwayan,Japay,Kalaw,Mabuhay,Malingon,Minap-Os,Nadacpan,Naga,Pangudtan,Paypayon,Riverside,Rizal,Sabang,San Eduardo,San Roque,Santa Monica,Saugan,Saurong,Tawagan,Tiguib,Trinidad
Eastern Samar	Atty. Juan Bautista A. Beato, Jr.	Provincial Election Supervisor	Office of the Provincial Election Supervisor	Capitol Site, Brgy. Alang-Alang, Borongan City, Eastern Samar		opes_esamar@comelec.gov.ph	Quinapondan	Ma. Adona Cristy A. Tan	Election Officer	Office of the Election Officer	OEO QUINAPONDAN		esamar.quinapondan@comelec.gov.ph	Alang-Alang,Anislag,Bagte,Barangay No. 1,Barangay No. 2,Barangay No. 3,Barangay No. 4,Barangay No. 5,Barangay No. 6,Barangay No. 7,Buenavista,Caculangan,Cagdaja,Cambilla,Cantenio,Naga,Paco,Palactad,Rizal,San Isidro,San Pedro,San Vicente,Santa Cruz,Santa Margarita,Santo Niño
Eastern Samar	Atty. Juan Bautista A. Beato, Jr.	Provincial Election Supervisor	Office of the Provincial Election Supervisor	Capitol Site, Brgy. Alang-Alang, Borongan City, Eastern Samar		opes_esamar@comelec.gov.ph	Salcedo	Rosalia A. Go	Election Officer	Office of the Election Officer	OEO SALCEDO		esamar.salcedo@comelec.gov.ph	Abejao,Alog,Asgad,Bagtong,Balud,Barangay 1,Barangay 10,Barangay 11,Barangay 12,Barangay 13,Barangay 2,Barangay 3,Barangay 4,Barangay 5,Barangay 6,Barangay 7,Barangay 8,Barangay 9,Buabua,Burak,Butig,Cagaut,Camanga,Cantomoja,Carapdapan,Caridad,Casili-On,Iberan,Jagnaya,Lusod,Malbog,Maliwaliw,Matarinao,Naparaan,Palanas,San Roque,Santa Cruz,Seguinon,Tacla-On,Tagbacan,Talangdawan
Eastern Samar	Atty. Juan Bautista A. Beato, Jr.	Provincial Election Supervisor	Office of the Provincial Election Supervisor	Capitol Site, Brgy. Alang-Alang, Borongan City, Eastern Samar		opes_esamar@comelec.gov.ph	San Julian	Lilia A. Cabalonga	Election Officer	Office of the Election Officer	OEO SAN JULIAN		esamar.sanjulian@comelec.gov.ph	Barangay No. 1 Poblacion,Barangay No. 2 Poblacion,Barangay No. 3 Poblacion,Barangay No. 4 Poblacion,Barangay No. 5 Poblacion,Barangay No. 6 Poblacion,Bunacan,Campidhan,Casoroy,Libas,Lunang,Nena,Pagbabangnan,Putong,San Isidro,San Miguel
Eastern Samar	Atty. Juan Bautista A. Beato, Jr.	Provincial Election Supervisor	Office of the Provincial Election Supervisor	Capitol Site, Brgy. Alang-Alang, Borongan City, Eastern Samar		opes_esamar@comelec.gov.ph	San Policarpo	Noel B. Yu	Acting Election Officer	Office of the Election Officer	OEO SAN POLICARPIO		esamar.sanpolicarpio@comelec.gov.ph	Alugan,Bahay,Bangon,Barangay No. 1,Barangay No. 2,Barangay No. 3,Barangay No. 4,Barangay No. 5,Baras,Binogawan,Cajagwayan,Japunan,Natividad,Pangpang,Santa Cruz,Tabo,Tan-Awan
Eastern Samar	Atty. Juan Bautista A. Beato, Jr.	Provincial Election Supervisor	Office of the Provincial Election Supervisor	Capitol Site, Brgy. Alang-Alang, Borongan City, Eastern Samar		opes_esamar@comelec.gov.ph	Sulat	Ria Grace Q. Camartin	Election Officer	Office of the Election Officer	OEO SULAT		esamar.sulat@comelec.gov.ph	A-Et,Abucay,Baybay,Del Remedio,Kandalakit,Loyola Heights,Mabini,Maglipay,Maramara,Riverside,San Francisco,San Isidro,San Juan,San Mateo,San Vicente,Santo Niño,Santo Tomas,Tabi
Eastern Samar	Atty. Juan Bautista A. Beato, Jr.	Provincial Election Supervisor	Office of the Provincial Election Supervisor	Capitol Site, Brgy. Alang-Alang, Borongan City, Eastern Samar		opes_esamar@comelec.gov.ph	Taft	Catherine Ann C. Aberia	Election Officer	Office of the Election Officer	OEO TAFT		esamar.taft@comelec.gov.ph	Batiawan,Beto,Binaloan,Bongdo,Dacul,Danao,Del Remedios,Gayam,Lomatud,Mabuhay,Malinao,Mantang,Nato,Pangabutan,Poblacion Barangay 1,Poblacion Barangay 2,Poblacion Barangay 3,Poblacion Barangay 4,Poblacion Barangay 5,Poblacion Barangay 6,Polangi,San Luis,San Pablo,San Rafael
Guimaras	Atty. Salud Milagros C. Villanueva	Provincial Election Supervisor	Office of the Provincial Election Supervisor	Provincial Capitol Compound., Brgy. San Miguel, Jordan, Guimaras		opes_guimaras@comelec.gov.ph	Buenavista	Antonette F. Jaleco	Acting Election Officer	Office of the Election Officer	OEO, BRGY. NEW POBLACION (CALINGAO), BUENAVISTA, GUIMARAS 5044	(033) 580-7678	guimaras.buenavista@comelec.gov.ph	Agsanayan,Avila,Bacjao,Banban,Cansilayan,Dagsa-An,Daragan,East Valencia,Getulio,Mabini,Magsaysay,Mclain,Montpiller,Navalas,Nazaret,New Poblacion,Old Poblacion,Piña,Rizal,Salvacion,San Fernando,San Isidro,San Miguel,San Nicolas,San Pedro,San Roque,Santo Rosario,Sawang,Supang,Tacay,Taminla,Tanag,Tastasan,Tinadtaran,Umilig,Zaldivar
Guimaras	Atty. Salud Milagros C. Villanueva	Provincial Election Supervisor	Office of the Provincial Election Supervisor	Provincial Capitol Compound., Brgy. San Miguel, Jordan, Guimaras		opes_guimaras@comelec.gov.ph	Jordan	Deo A. Golez	Election Officer	Office of the Election Officer	OEO, BRGY. POBLACION, JORDAN, GUIMARAS 5045		guimaras.jordan@comelec.gov.ph	Alaguisoc,Balcon Maravilla,Balcon Melliza,Bugnay,Buluangan,Espinosa,Hoskyn,Lawi,Morobuan,Poblacion,Rizal,San Miguel,Santa Teresa,Sinapsapan
